playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2540155,Xavier Rhodes,MIN,DB,27,4,9,53.91547573,0,85.71570831,49.88521588,68,0.564021773,27,85.71570831,NA,54.1,5.8,4.387860179,16,3.369717233,-44.76808364,463,-92.05,-19.30272187,-10.1575989,-5.819791667,-16.41248959,119.5,0.91,343.5,1,24,,,,,,,
2555339,Kamalei Correa,BAL,LB,23,1,10,75.66912297,59.5,90.86058104,21.31485871,57,0.638396852,19,31.36058104,NA,NA,NA,NA,16,4.729320185,-45.16330088,464,-56.16666667,-34.80298179,-6.408125816,-3.607291667,-12.45172746,190,0.43,274,1,55,,,,,,,
2552483,Malcom Brown,NE,DL,23,2,9,23.35301669,0,38.13403694,33.9411255,95,0.402385238,19,38.13403694,NA,NA,NA,NA,16,1.459563543,-45.17260115,465,-58.8,-38.88716355,-6.6996379,-3.764583333,-11.39900346,250.3,0.26,214.7,1,NA,,,,,,,
2532877,Trumaine Johnson,LAR,DB,27,5,9,53.40290792,0,87.35552482,50.14830983,69,0.222573384,27,87.35552482,NA,59,6,4.457141827,16,3.337681745,-45.28065145,466,-92.05,-17.66290535,-10.18963438,-5.819791667,-16.31000106,242,0.295,224,1,22,,,,,,,
2550605,Marcus Williams,NYJ,DB,26,3,11,53.3,53.3,53.3,Inf,70,0.410669078,27,0,NA,NA,NA,NA,4,13.325,-45.38355937,467,-38.75,-51.71843017,-0.202316129,7.505208333,-8.444721362,170,0.11,297,1,NA,,,,,,,
2550230,Jamie Meder,CLE,DL,NA,NA,9,23.11921338,0,36.52574924,21.36353107,96,0.414920087,19,36.52574924,NA,NA,NA,NA,3,7.706404461,-45.40640446,468,-58.8,-40.49545126,-0.452796982,-3.764583333,-1.607131028,NA,0.34,NA,1,NA,,,,,,,
2552301,Vic Beasley,ATL,LB,25,2,5,75.35932745,63.55,81.04324154,9.55447443,58,2.256863619,20,17.49324154,NA,45.6,5.9,5.911832313,16,4.709957966,-45.47309639,469,-52.11666667,-44.62032129,-6.427488036,-3.354166667,-13.06531118,NA,2,NA,2,11,,,,,,,
2533062,Stephon Gilmore,NE,DB,27,5,9,53.06066908,0,85.96336391,49.496373,71,0.626672694,27,85.96336391,NA,NA,NA,NA,16,3.316291817,-45.6228903,470,-92.05,-19.05506626,-10.21102431,-5.819791667,-16.39701112,89,0.965,381,1,50,,,,,,,
2555336,Robert Nkemdiche,ARI,DL,23,1,8,22.78204952,0,39.38928135,35.81495847,97,0.303342466,19,39.38928135,NA,NA,NA,NA,3,7.594016506,-45.74356832,471,-58.8,-37.63191915,-0.565184937,-3.764583333,-0.652620325,NA,0.65,NA,1,NA,,,,,,,
2506925,Domata Peko,DEN,DL,33,11,5,22.62653707,0,37.87073879,22.00999999,98,0.487115732,19,37.87073879,NA,NA,NA,NA,16,1.414158567,-45.89908077,472,-58.8,-39.15046171,-6.745042876,-3.764583333,-11.4154596,170,0.095,302,1,NA,,,,,,,
2553631,Zach Zenner,DET,RB,NA,NA,7,57.14814628,32.083,77.80582437,27.52571183,72,1.664916751,25,45.72282437,228.5,72.7,9.4,6.923589709,16,3.571759143,-59.4476681,614,-55.45798207,-62.26224821,-3.818713057,-3.466123879,-4.138543352,160.435,0.5433,453.565,1,NA,4,,,,,,
2495310,Byron Maxwell,MIA,DB,29,6,11,52.71799277,0,85.62513761,49.25494822,72,0.642992767,27,85.62513761,NA,NA,NA,NA,16,3.294874548,-45.96556661,474,-92.05,-19.39329256,-10.23244158,-5.819791667,-16.41815026,266.7,0.325,207.3,1,49,,,,,,,
2532952,Sean Spence,IND,LB,27,5,11,74.70212477,57,88.44577982,18.89411164,59,5.587741337,20,31.44577982,NA,NA,NA,NA,16,4.668882798,-46.13029907,475,-58.66666667,-37.21778301,-6.468563203,-3.763541667,-12.60265254,NA,0.93,NA,1,47,,,,,,,
2557872,Takkarist McKinley,ATL,DL,22,0,5,22.33087703,0,37.57891821,21.91128343,99,0.531894213,20,37.57891821,NA,NA,NA,NA,3,7.443625678,-46.19474081,476,-58.8,-39.44228229,-0.715575765,-3.764583333,-1.256074705,211,0.585,265,1,NA,,,,,,,
2543739,Dontae Johnson,SF,DB,26,3,11,52.15,52.15,52.15,Inf,73,0.584780216,27,0,NA,NA,NA,NA,16,3.259375,-46.53355937,477,-39.9,-52.86843017,-10.26794113,-2.560416667,-18.51034636,NA,0.26,NA,1,NA,,,,,,,
2552489,Eddie Goldman,CHI,DL,NA,NA,9,21.94796564,0,35.35121372,20.45574205,100,0.305427815,20,35.35121372,NA,NA,NA,NA,16,1.371747853,-46.5776522,478,-58.8,-41.66998677,-6.78745359,-3.764583333,-11.57292992,NA,0.77,NA,1,NA,,,,,,,
2543874,Andre Hal,HOU,DB,25,3,7,52,52,52,Inf,74,1.006864303,27,0,NA,NA,NA,NA,16,3.25,-46.68355937,479,-40.05,-53.01843017,-10.27731613,-2.569791667,-18.51972136,NA,NA,NA,1,NA,,,,,,,
2530515,Chris Hogan,NE,WR,29,6,9,74.53230016,45.76399673,99.10169258,25.42516386,75,3.449999419,18,53.33769585,218.3,79.1,8.6,6.383883932,16,4.65826876,-46.84056585,480,-53.63621316,-36.44965605,-2.958163872,-3.416776064,-2.319525885,176.1633,0.7133,303.8367,1,14,,,,,,,
2495479,Nick Fairley,NO,DL,29,6,5,21.65,1.65,31.3933875,25.7033315,101,0.093638239,20,29.7433875,NA,NA,NA,NA,16,1.353125,-46.87561784,481,-57.15,-45.62781299,-6.806076443,-3.661458333,-11.82029405,290,0.345,191,1,NA,,,,,,,
2556811,Darius Latham,OAK,DL,23,1,10,21.63507565,0,37.40620795,34.01183618,102,0.398353889,20,37.40620795,NA,NA,NA,NA,4,5.408768913,-46.89054219,482,-58.8,-39.61499254,-2.75043253,-3.764583333,-4.430828786,NA,0.17,NA,1,NA,,,,,,,
2533005,Jacquies Smith,TB,DL,27,4,11,21.47764787,0,37.13402141,33.7643488,103,0.519544646,20,37.13402141,NA,NA,NA,NA,16,1.342352992,-47.04796997,483,-58.8,-39.88717908,-6.816848451,-3.764583333,-11.46150444,NA,0.25,NA,1,NA,,,,,,,
2495258,Matt Asiata,DET,RB,30,6,7,48.4688462,-1.50974802,67.29996988,32.51318384,77,0.870684753,25,68.8097179,NA,106,18.2,9.638454901,16,3.029302888,-68.12696818,707,-89.05073009,-72.76810269,-4.361169312,-5.565670631,-4.795159257,160.39,0.49,546.61,1,NA,3,,,,,,
2555400,Maliek Collins,DAL,DL,22,1,6,20.99579566,0,34.59638522,19.98979344,104,0.197015172,20,34.59638522,NA,NA,NA,NA,4,5.248948915,-47.52982218,485,-58.8,-42.42481527,-2.910252528,-3.764583333,-5.133284467,NA,0.56,NA,1,NA,,,,,,,
2539653,Robert Alford,ATL,DB,29,4,5,51.13043957,0,83.98420984,48.17604874,75,0.318203509,27,83.98420984,NA,56.8,4.3,3.868247822,16,3.195652473,-47.55311981,486,-92.05,-21.03422034,-10.33166366,-5.819791667,-16.52070825,225,0.33,261,1,41,,,,,,,
2557970,Malik McDowell,SEA,DL,21,0,6,20.92041078,0,34.16174142,30.40559159,105,0.292805425,20,34.16174142,NA,NA,NA,NA,4,5.230102696,-47.60520706,487,-58.8,-42.85945907,-2.929098747,-3.764583333,-5.241945417,NA,0.56,NA,1,NA,,,,,,,
2539243,Bradley McDougald,SEA,DB,27,4,6,50.85583183,0,81.27147757,47.18609381,76,0.280982748,27,81.27147757,NA,32.4,14,7.228407731,16,3.178489489,-47.82772755,488,-92.05,-23.7469526,-10.34882664,-5.819791667,-16.69025401,170,0.295,318,1,9,,,,,,,
2540138,Damontre Moore,DAL,DL,25,4,6,20.67715019,0,33.76451187,30.0520382,106,0.09908967,20,33.76451187,NA,NA,NA,NA,4,5.169287548,-47.84846765,489,-58.8,-43.25668862,-2.989913895,-3.764583333,-5.341252805,NA,0.51,NA,1,NA,,,,,,,
2540170,David Amerson,OAK,DB,26,4,10,50.76864029,0,81.57007796,47.24254734,77,0.399449514,27,81.57007796,NA,55.8,4.5,3.93752947,16,3.173040018,-47.91491908,490,-92.05,-23.44835222,-10.35427611,-5.819791667,-16.67159149,170,0.275,320,1,39,,,,,,,
2543765,Brent Urban,BAL,DL,26,3,10,20.57806052,0,35.57866972,32.35013524,107,0.496754013,20,35.57866972,NA,NA,NA,NA,4,5.144515131,-47.94755732,491,-58.8,-41.44253077,-3.014686312,-3.764583333,-4.887713342,NA,0.2,NA,1,NA,,,,,,,
2532825,Vinny Curry,PHI,DL,29,5,10,20.57806052,0,35.57866972,32.35013524,107,0.231593552,20,35.57866972,NA,47.1,13.2,10.97619969,16,1.286128783,-47.94755732,491,-58.8,-41.44253077,-6.87307266,-3.764583333,-11.55871392,NA,0.27,NA,1,NA,,,,,,,
2557995,Marcus Maye,NYJ,DB,23,0,11,50.38105787,0,82.9670948,47.57717528,78,0.323365207,27,82.9670948,NA,NA,NA,NA,4,12.59526447,-48.30250151,493,-92.05,-22.05133537,-0.932051662,-5.819791667,-1.027947661,NA,0.78,NA,1,56,,,,,,,
71251,Patrick Chung,NE,DB,30,8,9,50.35732369,0,79.29963061,46.51869222,79,0.766267558,27,79.29963061,NA,46.3,8.5,5.323162422,16,3.147332731,-48.32623568,494,-92.05,-25.71879957,-10.3799834,-5.819791667,-16.81349445,216,0.23,278,1,NA,,,,,,,
2555239,Javon Hargrave,PIT,DL,24,1,9,20.11487342,0,33.54192612,19.45770883,109,0.105584084,20,33.54192612,NA,NA,NA,NA,3,6.704957806,-48.41074442,495,-58.8,-43.47927437,-1.454243637,-3.764583333,-2.601738733,NA,0.4,NA,1,NA,,,,,,,
496841,Corey Peters,ARI,DL,29,7,8,20.0477396,0,32.36580475,18.7148989,110,0.131149184,20,32.36580475,NA,NA,NA,NA,16,1.252983725,-48.47787824,496,-58.8,-44.65539574,-6.906217718,-3.764583333,-11.75951798,NA,0.1,NA,1,NA,,,,,,,
2540278,Armonty Bryant,DET,DL,27,4,7,19.97083906,0,34.52880734,31.39554108,111,0.155452223,20,34.52880734,NA,NA,NA,NA,3,6.656946355,-48.55477878,497,-58.8,-42.49239315,-1.502255088,-3.764583333,-2.272778327,NA,0.2,NA,1,NA,,,,,,,
2558010,John Ross,CIN,WR,NA,0,6,72.80691245,4.101234568,104.880392,39.57532295,76,3.564811027,18,100.7791574,168,66,10.8,8.564248684,16,4.550432028,-48.56595356,498,-95.29897532,-30.67095663,-3.066000604,-6.020698699,-1.958357172,149.336,2.3333,348.664,3,2,,,,,,,
2506879,Haloti Ngata,DET,DL,33,11,7,19.86234177,0,31.16544343,18.34284999,112,0.318806696,20,31.16544343,NA,NA,NA,NA,16,1.241396361,-48.66327607,499,-58.8,-45.85575707,-6.917805082,-3.764583333,-11.83454056,170,0.125,329,1,NA,,,,,,,
2552438,David Parry,IND,DL,NA,NA,11,19.76843191,0,34.17885321,31.07734303,113,0.53284697,20,34.17885321,NA,NA,NA,NA,16,1.235526994,-48.75718593,500,-58.8,-42.84234728,-6.923674448,-3.764583333,-11.64620245,170,0.17,330,1,NA,,,,,,,
2495826,Vernon Davis,WAS,TE,33,11,5,49.67685262,28.804,64.01360439,15.51209372,32,5.355186629,13,35.20960439,244.2,32.2,5.2,5.835414121,16,3.104803289,-48.76513197,501,-50.40223098,-49.65005867,-3.047820748,-3.150139436,-3.15763041,169.4125,0.51,331.5875,1,NA,,,,,,,
2506861,Brent Grimes,TB,DB,34,11,11,49.75806163,0,79.83271648,46.26339301,80,0.390445824,27,79.83271648,NA,53.9,5.1,4.145374413,16,3.109878852,-48.92549774,502,-92.05,-25.18571369,-10.41743728,-5.819791667,-16.78017658,170,0.335,332,1,NA,,,,,,,
2556641,Romeo Okwara,NYG,DL,22,1,8,19.31863824,0,33.40117737,30.37023625,114,0.376839682,20,33.40117737,NA,NA,NA,NA,3,6.43954608,-49.2069796,503,-58.8,-43.62002312,-1.719655363,-3.764583333,-2.648654983,NA,0.37,NA,1,NA,,,,,,,
2532875,Janoris Jenkins,NYG,DB,29,5,8,49.42405063,0,77.8235474,45.65250908,81,0.24483168,27,77.8235474,NA,63.5,4.5,3.93752947,16,3.089003165,-49.25950874,504,-92.05,-27.19488277,-10.43831296,-5.819791667,-16.90574965,209.3,0.62,294.7,1,NA,,,,,,,
2552273,Markus Golden,ARI,LB,NA,NA,8,71.50280289,66.3,75.54870712,5.982595782,60,4.784508968,21,9.248707124,NA,48.1,6.8,6.551163015,16,4.468925181,-49.32962095,505,-49.36666667,-50.11485571,-6.668520821,-3.182291667,-13.40871958,146,0.555,359,1,NA,,,,,,,
2532861,Casey Hayward,LAC,DB,28,5,8,49.31118098,0,79.94656872,46.18309572,82,0.319914105,27,79.94656872,NA,46.6,5.3,4.21465606,3,16.43706033,-49.37237839,506,-92.05,-25.07186145,2.909744197,-5.819791667,4.87913488,263.8,0.445,242.2,1,NA,,,,,,,
2552272,Henry Anderson,IND,DL,26,2,11,19.15253165,0,34.44184697,21.75058708,115,0.787270159,20,34.44184697,NA,NA,NA,NA,4,4.788132911,-49.3730862,507,-58.8,-42.57935353,-3.371068531,-3.764583333,-5.171919032,NA,0.31,NA,1,NA,,,,,,,
280,Dwight Lowery,LAC,DB,31,9,8,49.04725693,0,76.9114236,45.2945908,83,0.12687613,27,76.9114236,NA,69,2.4,3.21007217,16,3.065453558,-49.63630245,508,-92.05,-28.10700657,-10.46186257,-5.819791667,-16.96275739,170,0.22,338,1,NA,,,,,,,
2552389,Damarious Randall,GB,DB,25,2,8,48.93527682,0,81.4291028,46.68965042,84,0.587575119,27,81.4291028,NA,NA,NA,NA,16,3.058454801,-49.74828255,509,-92.05,-23.58932737,-10.46886133,-5.819791667,-16.68040244,NA,0.52,NA,1,52,,,,,,,
2530510,Chris Harris,DEN,DB,28,6,5,48.90548478,0,76.64580005,45.16322521,85,1.127930527,27,76.64580005,NA,59.8,5.6,4.318578532,16,3.056592799,-49.7780746,510,-92.05,-28.37263012,-10.47072333,-5.819791667,-16.97935886,251.3,0.78,258.7,1,NA,,,,,,,
2539230,Abry Jones,JAC,DL,26,4,8,18.73106547,0,30.58667546,27.22361108,116,1.106336716,20,30.58667546,NA,NA,NA,NA,3,6.24368849,-49.79455237,511,-58.8,-46.43452503,-1.915512953,-3.764583333,-3.586822286,NA,0.24,NA,1,NA,,,,,,,
2558172,Jake Elliott,CIN,K,22,0,6,86.57374177,0.442784126,117.7659,59.88973528,32,9.238865469,19,117.3231159,NA,24.2,4.6,9.457867864,16,5.41085886,-50.17296246,512,-128.8998983,-26.40214241,-3.135810154,-8.056243641,-1.6501339,160.4,0.4833,351.6,1,3,,,,,,,
2556118,Dwayne Washington,DET,RB,NA,1,7,26.60697118,-1.012360415,48.30051965,23.28889416,97,1.037975122,28,49.31288007,236.3,83.1,12.7,7.26576308,16,1.662935699,-89.98884321,1051,-88.55334249,-91.76755293,-5.727536501,-5.534583905,-5.982624896,160.485,0.5533,890.515,1,NA,4,,,,,,
2552636,Michael Burton,DET,RB,25,2,7,0.462365591,0,0.78372093,0.707106781,182,0.181481087,33,0.78372093,NA,NA,NA,2.504764335,3,0.154121864,-116.1334488,1571,-87.54098207,-139.2843516,-7.236350336,-5.471311379,-8.740167064,NA,0.08,NA,1,NA,4,,,,,,
2495116,Allen Bailey,KC,DL,28,6,10,17.9994575,0,33.3037467,22.10094465,117,0.98580551,20,33.3037467,NA,NA,NA,NA,16,1.124966094,-50.52616034,515,-58.8,-43.71745379,-7.034235349,-3.764583333,-11.7008966,NA,0.29,NA,1,NA,,,,,,,
2307,Orlando Scandrick,DAL,DB,30,9,6,47.78991863,0,75.45223242,44.15650443,86,0.151469259,28,75.45223242,NA,NA,NA,NA,4,11.94747966,-50.89364075,516,-92.05,-29.56619776,-1.579836472,-5.819791667,-2.906663258,264.3,0.165,251.7,1,NA,,,,,,,
2525323,Andrew Sendejo,MIN,DB,30,7,9,47.76518987,0,78.18397554,44.87690184,87,0.451356239,28,78.18397554,NA,57.7,7,4.803550065,16,2.985324367,-50.9183695,517,-92.05,-26.83445464,-10.54199176,-5.819791667,-16.88322289,NA,0.63,NA,1,NA,,,,,,,
2543799,Ross Cockrell,PIT,DB,26,3,9,47.51170886,0,74.45622691,43.87609663,88,0.60465642,28,74.45622691,NA,NA,NA,NA,16,2.969481804,-51.17185051,518,-92.05,-30.56220326,-10.55783432,-5.819791667,-17.11620718,284,0.16,234,1,NA,,,,,,,
2543691,Will Sutton,MIN,DL,26,3,9,17.25,17.25,17.25,NA,118,0.483940853,20,0,NA,NA,NA,NA,16,1.078125,-51.27561784,519,-41.55,-59.77120049,-7.081076443,-2.686458333,-12.70425577,NA,0.11,NA,1,NA,,,,,,,
2540288,Darius Slay,DET,DB,26,4,7,47.11595841,0,74.15810398,43.51897527,89,1.181412223,28,74.15810398,NA,NA,NA,NA,16,2.944747401,-51.56760096,520,-92.05,-30.8603262,-10.58256873,-5.819791667,-17.13483986,284,0.23,236,1,NA,,,,,,,
2540224,Mike James,DET,RB,26,4,7,0.226051136,0,0.420810398,0.358460881,184,0.118095064,34,0.420810398,NA,132.5,11.5,4.433015649,3,0.075350379,-116.3697633,1573,-87.54098207,-139.6472622,-7.315121821,-5.471311379,-8.861137242,150.99,0.05,1422.01,1,NA,4,,,,,,
89758,Clinton McDonald,TB,DL,30,8,11,16.77730399,0,29.00730887,26.37508294,119,0.033734525,20,29.00730887,NA,NA,NA,NA,16,1.048581499,-51.74831385,522,-58.8,-48.01389162,-7.110619944,-3.764583333,-11.96942397,170,0.19,352,1,NA,,,,,,,
2558001,Charles Harris,MIA,DL,NA,0,11,16.75481431,0,28.96842508,26.3397276,120,0.174004617,21,28.96842508,NA,NA,NA,NA,4,4.188703576,-51.77080354,523,-58.8,-48.05277542,-3.970497867,-3.764583333,-6.540274504,213,0.57,310,1,NA,,,,,,,
2550449,Ethan Westbrooks,LAR,DL,27,3,9,16.73232462,0,28.92954128,26.30437226,121,0.331432402,22,28.92954128,NA,NA,NA,NA,3,5.577441541,-51.79329322,524,-58.8,-48.09165921,-2.581759902,-3.764583333,-4.139200345,NA,0.15,NA,1,NA,,,,,,,
2555344,Artie Burns,PIT,DB,22,1,9,46.69814647,0,76.22440367,43.78092511,90,2.179490885,28,76.22440367,NA,NA,NA,NA,3,15.56604882,-51.9854129,525,-92.05,-28.7940265,2.038732696,-5.819791667,3.638413195,180,1.035,345,1,NA,,,,,,,
2495459,Torrey Smith,PHI,WR,28,6,10,69.35768903,25.0022085,96.8559518,29.40236265,77,1.595624763,18,71.85374329,216.7,77.7,7.3,6.707571392,16,4.334855564,-52.01517698,526,-74.39800138,-38.69539683,-3.281577067,-4.714387828,-2.459884684,187.4867,0.7933,338.5133,1,12,,,,,,,
496822,Earl Mitchell,SF,DL,30,7,11,16.42929476,0,28.23941953,16.76656089,122,0.093820132,22,28.23941953,NA,NA,NA,NA,16,1.026830922,-52.09632309,527,-58.8,-48.78178097,-7.132370521,-3.764583333,-12.01741705,NA,0.16,NA,1,NA,,,,,,,
2553437,Rodney Gunter,ARI,DL,NA,NA,8,16.37248968,0,28.30740061,25.73868684,123,0.07403012,22,28.30740061,NA,NA,NA,NA,3,5.457496561,-52.15312816,528,-58.8,-48.71379988,-2.701704882,-3.764583333,-4.34658057,NA,0.53,NA,1,NA,,,,,,,
2552492,Jordan Phillips,MIA,DL,25,2,11,16.29845956,0,26.61437995,23.68807717,124,0.353273869,22,26.61437995,NA,NA,NA,NA,4,4.074614891,-52.22715828,529,-58.8,-50.40682054,-4.084586552,-3.764583333,-7.128785787,NA,0.3,NA,1,NA,,,,,,,
496760,Tyson Alualu,PIT,DL,30,7,9,16.29845956,0,26.61437995,23.68807717,124,0.165392093,22,26.61437995,NA,NA,NA,NA,16,1.018653723,-52.22715828,529,-58.8,-50.40682054,-7.14054772,-3.764583333,-12.11898203,NA,0.28,NA,1,NA,,,,,,,
2553737,Eli Rogers,PIT,WR,NA,NA,9,69.12651382,51.77556881,79.81931059,12.53620892,78,3.241543666,18,28.04374178,217.9,79.3,9.6,4.850628742,16,4.320407114,-52.24635219,531,-47.62464108,-55.73203804,-3.296025518,-3.041052809,-3.52467476,160.455,0.55,370.545,1,NA,,,,,,,
2550405,Erik Swoope,IND,TE,25,3,11,46.17938602,23.816,57.83008585,15.61762317,33,4.120170283,13,34.01408585,230.9,31.5,4.5,5.672726085,16,2.886211626,-52.26259857,532,-55.39023098,-55.83357721,-3.266412411,-3.461889436,-3.544100319,170.7033,0.6467,361.2967,1,NA,,,,,,,
2506816,Tony McDaniel,NO,DL,32,11,5,15.96767538,0,27.60749235,25.10229073,126,0.213651994,22,27.60749235,NA,NA,NA,NA,3,5.322558459,-52.55794246,533,-58.8,-49.41370814,-2.836642983,-3.764583333,-4.579883322,NA,0.16,NA,1,NA,,,,,,,
2555235,Adolphus Washington,BUF,DL,NA,1,6,15.92269601,0,27.52972477,25.03158005,127,0.607221458,22,27.52972477,NA,NA,NA,NA,16,0.995168501,-52.60292183,534,-58.8,-49.49147572,-7.164032942,-3.764583333,-12.06177298,NA,0.62,NA,1,NA,,,,,,,
2553722,Matt Longacre,LAR,DL,NA,NA,9,15.58535076,0,26.94646789,24.50124997,128,0.753404402,22,26.94646789,NA,NA,NA,NA,3,5.195116919,-52.94026709,535,-58.8,-50.0747326,-2.964084524,-3.764583333,-4.80022481,NA,0.01,NA,1,NA,,,,,,,
2555270,Carl Nassib,CLE,DL,24,1,9,15.04559835,0,26.01325688,23.65272183,129,0.562242091,22,26.01325688,NA,NA,NA,NA,16,0.940349897,-53.48001949,536,-58.8,-51.00794361,-7.218851546,-3.764583333,-12.15655222,NA,0.61,NA,1,NA,,,,,,,
496735,Kareem Jackson,HOU,DB,29,7,7,45.1709459,0,72.14586121,41.85288779,91,1.804897073,28,72.14586121,NA,NA,NA,NA,3,15.05698197,-53.51261348,537,-92.05,-32.87256896,1.529665837,-5.819791667,2.278899042,170,0.17,367,1,NA,,,,,,,
2552674,Rakeem Nunez-Roches,KC,DL,24,2,10,14.61829436,0,25.27446483,22.98097039,130,0.359834938,22,25.27446483,NA,NA,NA,NA,4,3.65457359,-53.90732348,538,-58.8,-51.74673566,-4.504627853,-3.764583333,-7.463764565,NA,0.22,NA,1,NA,,,,,,,
2552451,Shane Ray,DEN,LB,24,2,5,66.72596398,58.53975241,71.920725,7.719736448,61,0.144377258,22,13.38097259,NA,NA,NA,NA,16,4.170372749,-54.10645987,539,-57.12691426,-53.74283783,-6.967073253,-3.667307141,-13.63546847,NA,0.74,NA,1,NA,,,,,,,
80421,Brian Cushing,HOU,LB,30,8,7,66.71062387,65,67.69779817,1.531599221,62,1.392667346,22,2.697798165,NA,71,14.9,12.30513933,16,4.169413992,-54.12179998,540,-50.66666667,-57.96576467,-6.96803201,-3.263541667,-13.89940139,222,0.28,318,1,NA,,,,,,,
2550646,Denico Autry,OAK,DL,NA,NA,10,14.34841816,0,24.80785933,22.55670632,131,0.191162311,22,24.80785933,NA,NA,NA,NA,4,3.587104539,-54.17719969,541,-58.8,-52.21334116,-4.572096904,-3.764583333,-7.580415942,NA,0.49,NA,1,NA,,,,,,,
2495677,Brandon Mebane,LAC,DL,32,10,8,14.16850069,0,24.49678899,22.27386361,132,0.033734525,22,24.49678899,NA,NA,NA,NA,16,0.885531293,-54.35711715,542,-58.8,-52.5244115,-7.27367015,-3.764583333,-12.25133146,170,0.105,372,1,NA,,,,,,,
2555282,Kenny Clark,GB,DL,22,1,8,14.146011,0,24.4579052,22.23850827,133,0.24738652,22,24.4579052,NA,NA,NA,NA,16,0.884125688,-54.37960684,543,-58.8,-52.56329529,-7.275075755,-3.764583333,-12.2537617,NA,0.27,NA,1,NA,,,,,,,
2543456,Jadeveon Clowney,HOU,LB,24,3,7,66.45254958,63.5,67.97546174,3.889087297,63,2.278453734,23,4.475461741,NA,NA,NA,NA,16,4.153284348,-54.37987427,544,-52.16666667,-57.68810109,-6.984161653,-3.357291667,-13.88204742,NA,1.87,NA,2,NA,,,,,,,
2543884,Beau Allen,PHI,DL,26,3,10,14.12352132,0,24.41902141,22.20315293,134,0.539752407,22,24.41902141,NA,NA,NA,NA,4,3.53088033,-54.40209652,545,-58.8,-52.60217908,-4.628321113,-3.764583333,-7.677625422,NA,0.38,NA,1,NA,,,,,,,
2495979,DeAngelo Williams,FA,RB,34,11,NA,11.15488308,0,16.79119266,14.0761355,129,0.583728692,30,16.79119266,248.1,87.8,17,7.303009615,16,0.697180193,-105.4409313,1440,-87.54098207,-123.2768799,-6.693292007,-5.471311379,-7.951957833,150.85,0.745,1289.15,1,NA,,,,,,,
2541162,A.J. Bouye,JAC,DB,26,4,8,43.86636528,0,70.67324538,40.89106241,92,1.01227396,28,70.67324538,NA,NA,NA,NA,3,14.62212176,-54.81719409,547,-92.05,-34.34518479,1.094805631,-5.819791667,1.788027099,142.6,0.975,404.4,1,NA,,,,,,,
2542022,Khiry Robinson,FA,RB,28,4,NA,5.455913978,0,8.119360465,6.757167461,144,0.609307306,31,8.119360465,NA,NA,NA,3.843936561,16,0.340994624,-111.1399004,1496,-87.54098207,-131.9487121,-7.049477576,-5.471311379,-8.493947345,150.99,0.16,1345.01,1,NA,,,,,,,
2539310,Margus Hunt,IND,DL,30,4,11,13.67372765,0,23.64134557,21.49604615,135,0.359834938,22,23.64134557,NA,NA,NA,NA,4,3.418431912,-54.85189019,549,-58.8,-53.37985493,-4.740769531,-3.764583333,-7.872044382,NA,0.15,NA,1,NA,,,,,,,
2495189,Jeremy Kerley,SF,WR,29,6,11,66.39761471,46.08131101,86.95166201,18.97742854,79,1.454360618,19,40.87035099,241.5,86.8,10.8,5.873068086,16,4.149850919,-54.9752513,550,-53.31889887,-48.59968662,-3.466581712,-3.396943921,-3.078902796,160.445,0.4633,389.555,1,21,,,,,,,
2557884,Jordan Willis,CIN,DL,22,0,6,13.49381018,0,23.33027523,21.21320344,136,0.483528198,22,23.33027523,NA,NA,NA,NA,4,3.373452545,-55.03180766,551,-58.8,-53.69092526,-4.785748898,-3.764583333,-7.949811966,NA,0.54,NA,1,NA,,,,,,,
2530690,DuJuan Harris,FA,RB,29,6,NA,4.716129032,0,7.018430233,5.840941364,146,0.298564781,31,7.018430233,NA,NA,NA,3.641131233,16,0.294758065,-111.8796854,1501,-87.54098207,-133.0496423,-7.095714135,-5.471311379,-8.562755485,151,0.2,1350,1,NA,,,,,,,
2539960,Quinton Dial,SF,DL,27,4,11,13.13397524,0,22.70813456,20.64751801,137,0.292365887,22,22.70813456,NA,NA,NA,NA,16,0.820873453,-55.3916426,553,-58.8,-54.31306594,-7.33832799,-3.764583333,-12.36312236,NA,0.24,NA,1,NA,,,,,,,
2539288,Dion Jordan,SEA,DL,27,4,6,12.88658872,0,22.28041284,20.25860928,138,0.168672627,22,22.28041284,NA,NA,NA,NA,4,3.22164718,-55.63902912,554,-58.8,-54.74078765,-4.937554263,-3.764583333,-8.212277562,NA,0.31,NA,1,NA,,,,,,,
2508016,Mitch Unrein,CHI,DL,30,7,9,12.79662999,0,22.12487768,20.11718792,139,0.191162311,22,22.12487768,NA,NA,NA,NA,16,0.799789374,-55.72898786,555,-58.8,-54.89632282,-7.359412069,-3.764583333,-12.39957592,NA,0.1,NA,1,NA,,,,,,,
